time,ws100,ghi,dni,dhi,t2m
2014-07-01 00:00:00,5.600,0.000,0.000,0.000,10.600
2014-07-01 01:00:00,4.910,0.000,0.000,0.000,10.500
2014-07-01 02:00:00,4.700,0.000,0.000,0.000,10.300
2014-07-01 03:00:00,4.900,0.000,0.000,0.000,9.800
2014-07-01 04:00:00,4.710,21.000,118.800,13.000,9.800
2014-07-01 05:00:00,4.220,109.000,319.800,51.000,10.900
2014-07-01 06:00:00,3.260,233.000,475.100,78.000,12.500
2014-07-01 07:00:00,3.260,311.000,444.500,102.000,13.900
2014-07-01 08:00:00,3.500,473.000,562.000,134.000,15.200
2014-07-01 09:00:00,3.800,548.000,554.100,151.000,15.500
2014-07-01 10:00:00,3.130,565.000,436.400,215.000,16.100
2014-07-01 11:00:00,3.310,529.000,346.500,233.000,16.600
2014-07-01 12:00:00,3.710,690.000,559.100,204.000,16.800
2014-07-01 13:00:00,3.930,591.000,368.600,279.000,17.100
2014-07-01 14:00:00,4.030,495.000,339.300,228.000,17.400
2014-07-01 15:00:00,4.200,399.000,328.000,171.000,17.300
2014-07-01 16:00:00,5.000,328.000,381.100,108.000,17.400
2014-07-01 17:00:00,5.350,295.000,405.800,116.000,17.600
2014-07-01 18:00:00,5.010,170.000,310.700,78.000,17.000
2014-07-01 19:00:00,4.030,73.000,230.200,38.000,15.500
2014-07-01 20:00:00,4.100,8.000,37.400,6.000,14.000
2014-07-01 21:00:00,4.740,0.000,0.000,0.000,12.700
2014-07-01 22:00:00,5.150,0.000,0.000,0.000,12.100
2014-07-01 23:00:00,5.600,0.000,0.000,0.000,11.300
2014-07-02 00:00:00,5.900,0.000,0.000,0.000,10.900
2014-07-02 01:00:00,5.810,0.000,0.000,0.000,10.400
2014-07-02 02:00:00,5.610,0.000,0.000,0.000,10.100
2014-07-02 03:00:00,5.600,0.000,0.000,0.000,9.900
2014-07-02 04:00:00,5.600,20.000,105.000,13.000,9.900
2014-07-02 05:00:00,5.200,105.000,311.200,49.000,11.000
2014-07-02 06:00:00,5.140,226.000,458.500,77.000,12.700
2014-07-02 07:00:00,4.880,330.000,418.000,134.000,14.400
2014-07-02 08:00:00,5.120,471.000,584.600,119.000,15.500
2014-07-02 09:00:00,5.220,516.000,500.400,158.000,16.300
2014-07-02 10:00:00,3.880,520.000,405.700,195.000,16.500
2014-07-02 11:00:00,4.230,529.000,386.700,199.000,16.800
2014-07-02 12:00:00,4.600,633.000,504.200,195.000,17.700
2014-07-02 13:00:00,4.900,582.000,438.600,211.000,18.500
2014-07-02 14:00:00,5.410,543.000,434.800,201.000,18.800
2014-07-02 15:00:00,5.650,383.000,332.500,152.000,18.900
2014-07-02 16:00:00,5.640,397.000,481.900,119.000,19.200
2014-07-02 17:00:00,5.410,255.000,354.000,99.000,18.900
2014-07-02 18:00:00,4.490,133.000,175.900,81.000,18.600
2014-07-02 19:00:00,3.610,63.000,184.900,35.000,17.500
2014-07-02 20:00:00,2.980,10.000,37.600,8.000,14.300
2014-07-02 21:00:00,2.880,0.000,0.000,0.000,12.000
2014-07-02 22:00:00,1.140,0.000,0.000,0.000,11.600
2014-07-02 23:00:00,0.220,0.000,0.000,0.000,11.500
2014-07-03 00:00:00,1.300,0.000,0.000,0.000,10.300
2014-07-03 01:00:00,3.050,0.000,0.000,0.000,9.900
2014-07-03 02:00:00,4.260,0.000,0.000,0.000,9.600
2014-07-03 03:00:00,5.040,0.000,0.000,0.000,9.600
2014-07-03 04:00:00,5.750,20.000,106.100,13.000,9.700
2014-07-03 05:00:00,5.590,107.000,268.900,59.000,11.800
2014-07-03 06:00:00,4.580,250.000,543.900,74.000,14.400
2014-07-03 07:00:00,4.270,400.000,658.600,92.000,17.000
2014-07-03 08:00:00,4.760,536.000,670.600,133.000,19.100
2014-07-03 09:00:00,4.980,660.000,713.900,150.000,20.100
2014-07-03 10:00:00,3.830,757.000,739.800,165.000,21.200
2014-07-03 11:00:00,4.040,810.000,747.100,173.000,22.200
2014-07-03 12:00:00,4.320,769.000,646.300,208.000,22.800
2014-07-03 13:00:00,4.360,654.000,454.300,270.000,23.200
2014-07-03 14:00:00,4.300,704.000,697.100,156.000,23.900
2014-07-03 15:00:00,4.250,646.000,746.000,128.000,24.400
2014-07-03 16:00:00,3.980,520.000,723.500,103.000,24.700
2014-07-03 17:00:00,3.000,370.000,640.700,88.000,24.500
2014-07-03 18:00:00,2.010,220.000,511.900,69.000,23.800
2014-07-03 19:00:00,1.700,90.000,318.400,42.000,21.400
2014-07-03 20:00:00,2.420,11.000,56.700,8.000,18.000
2014-07-03 21:00:00,3.090,0.000,0.000,0.000,16.300
2014-07-03 22:00:00,3.210,0.000,0.000,0.000,14.300
2014-07-03 23:00:00,4.200,0.000,0.000,0.000,13.800
2014-07-04 00:00:00,5.000,0.000,0.000,0.000,13.300
2014-07-04 01:00:00,5.200,0.000,0.000,0.000,13.000
2014-07-04 02:00:00,5.110,0.000,0.000,0.000,12.800
2014-07-04 03:00:00,5.050,0.000,0.000,0.000,12.700
2014-07-04 04:00:00,5.140,20.000,122.600,12.000,12.900
2014-07-04 05:00:00,5.130,113.000,372.800,47.000,15.300
2014-07-04 06:00:00,4.570,250.000,546.300,74.000,18.400
2014-07-04 07:00:00,3.160,401.000,660.500,93.000,21.200
2014-07-04 08:00:00,2.940,552.000,743.600,106.000,23.700
2014-07-04 09:00:00,3.850,683.000,794.900,116.000,25.400
2014-07-04 10:00:00,3.040,782.000,824.500,123.000,26.700
2014-07-04 11:00:00,3.350,843.000,840.500,127.000,27.500
2014-07-04 12:00:00,3.100,860.000,842.800,129.000,28.100
2014-07-04 13:00:00,3.180,831.000,834.600,126.000,28.600
2014-07-04 14:00:00,3.570,758.000,810.900,121.000,28.800
2014-07-04 15:00:00,3.030,649.000,772.500,113.000,29.100
2014-07-04 16:00:00,2.410,514.000,713.800,103.000,28.700
2014-07-04 17:00:00,1.800,352.000,587.000,94.000,27.900
2014-07-04 18:00:00,2.550,185.000,350.000,82.000,27.000
2014-07-04 19:00:00,3.610,63.000,106.700,47.000,24.900
2014-07-04 20:00:00,4.920,7.000,0.000,7.000,23.000
2014-07-04 21:00:00,5.590,0.000,0.000,0.000,21.400
2014-07-04 22:00:00,2.820,0.000,0.000,0.000,20.400
2014-07-04 23:00:00,2.920,0.000,0.000,0.000,19.400
2014-07-05 00:00:00,2.680,0.000,0.000,0.000,18.600
2014-07-05 01:00:00,3.480,0.000,0.000,0.000,18.400
2014-07-05 02:00:00,5.030,0.000,0.000,0.000,17.700
2014-07-05 03:00:00,5.020,0.000,0.000,0.000,17.600
2014-07-05 04:00:00,4.690,16.000,46.500,13.000,18.100
2014-07-05 05:00:00,4.260,97.000,228.000,57.000,19.200
2014-07-05 06:00:00,3.700,185.000,252.600,104.000,20.500
2014-07-05 07:00:00,3.040,303.000,367.800,132.000,22.200
2014-07-05 08:00:00,3.000,495.000,598.200,137.000,23.500
2014-07-05 09:00:00,3.120,629.000,717.500,118.000,24.500
2014-07-05 10:00:00,1.820,752.000,787.900,123.000,26.100
2014-07-05 11:00:00,3.100,766.000,745.000,132.000,26.800
2014-07-05 12:00:00,3.450,803.000,740.900,161.000,27.100
2014-07-05 13:00:00,5.250,591.000,495.300,173.000,26.700
2014-07-05 14:00:00,5.200,559.000,508.400,160.000,26.400
2014-07-05 15:00:00,5.450,412.000,336.100,179.000,23.300
2014-07-05 16:00:00,6.280,174.000,62.600,138.000,21.400
2014-07-05 17:00:00,5.830,89.000,2.300,88.000,21.300
2014-07-05 18:00:00,5.240,94.000,13.600,90.000,21.100
2014-07-05 19:00:00,5.520,55.000,87.200,42.000,20.700
2014-07-05 20:00:00,5.760,8.000,38.200,6.000,19.900
2014-07-05 21:00:00,6.010,0.000,0.000,0.000,19.700
2014-07-05 22:00:00,5.560,0.000,0.000,0.000,19.200
2014-07-05 23:00:00,6.560,0.000,0.000,0.000,19.000
2014-07-06 00:00:00,6.650,0.000,0.000,0.000,18.600
2014-07-06 01:00:00,5.800,0.000,0.000,0.000,18.300
2014-07-06 02:00:00,5.560,0.000,0.000,0.000,17.900
2014-07-06 03:00:00,5.370,0.000,0.000,0.000,17.700
2014-07-06 04:00:00,5.500,15.000,47.100,12.000,18.000
2014-07-06 05:00:00,5.530,84.000,161.200,56.000,19.000
2014-07-06 06:00:00,4.840,202.000,322.900,99.000,20.500
2014-07-06 07:00:00,4.920,373.000,593.400,98.000,21.800
2014-07-06 08:00:00,5.730,489.000,628.000,114.000,23.200
2014-07-06 09:00:00,6.140,528.000,524.600,155.000,24.100
2014-07-06 10:00:00,5.220,535.000,498.000,138.000,25.400
2014-07-06 11:00:00,5.700,555.000,354.100,254.000,26.200
2014-07-06 12:00:00,5.930,531.000,403.100,182.000,27.200
2014-07-06 13:00:00,5.950,470.000,372.400,156.000,27.300
2014-07-06 14:00:00,5.000,639.000,665.700,117.000,28.300
2014-07-06 15:00:00,5.020,526.000,573.300,129.000,28.300
2014-07-06 16:00:00,4.520,448.000,616.300,94.000,28.300
2014-07-06 17:00:00,4.890,312.000,513.700,87.000,28.100
2014-07-06 18:00:00,5.990,161.000,321.300,67.000,27.600
2014-07-06 19:00:00,6.410,56.000,47.300,49.000,26.100
2014-07-06 20:00:00,6.720,9.000,19.100,8.000,24.500
2014-07-06 21:00:00,6.850,0.000,0.000,0.000,23.500
2014-07-06 22:00:00,5.700,0.000,0.000,0.000,21.800
2014-07-06 23:00:00,5.810,0.000,0.000,0.000,21.200
2014-07-07 00:00:00,7.520,0.000,0.000,0.000,20.600
2014-07-07 01:00:00,7.070,0.000,0.000,0.000,20.100
2014-07-07 02:00:00,7.340,0.000,0.000,0.000,19.300
2014-07-07 03:00:00,7.310,0.000,0.000,0.000,18.300
2014-07-07 04:00:00,7.400,8.000,15.900,7.000,17.400
2014-07-07 05:00:00,7.050,52.000,34.900,46.000,16.700
2014-07-07 06:00:00,5.410,139.000,116.600,102.000,16.700
2014-07-07 07:00:00,5.220,244.000,168.900,166.000,17.300
2014-07-07 08:00:00,5.060,402.000,407.900,159.000,17.900
2014-07-07 09:00:00,4.280,454.000,381.900,183.000,18.400
2014-07-07 10:00:00,2.790,529.000,344.200,255.000,19.600
2014-07-07 11:00:00,2.160,555.000,312.100,290.000,20.000
2014-07-07 12:00:00,1.800,581.000,239.400,374.000,20.600
2014-07-07 13:00:00,1.000,635.000,415.500,285.000,21.300
2014-07-07 14:00:00,0.950,567.000,386.800,264.000,22.000
2014-07-07 15:00:00,1.240,535.000,414.900,248.000,22.400
2014-07-07 16:00:00,1.120,392.000,346.900,193.000,22.400
2014-07-07 17:00:00,1.490,297.000,350.000,144.000,22.200
2014-07-07 18:00:00,2.320,155.000,209.200,94.000,22.000
2014-07-07 19:00:00,3.400,57.000,47.700,50.000,20.600
2014-07-07 20:00:00,4.490,6.000,0.000,6.000,18.800
2014-07-07 21:00:00,5.550,0.000,0.000,0.000,18.600
2014-07-07 22:00:00,5.610,0.000,0.000,0.000,17.900
2014-07-07 23:00:00,6.220,0.000,0.000,0.000,17.800
2014-07-08 00:00:00,6.360,0.000,0.000,0.000,17.600
2014-07-08 01:00:00,6.260,0.000,0.000,0.000,17.000
2014-07-08 02:00:00,5.950,0.000,0.000,0.000,16.800
2014-07-08 03:00:00,5.860,0.000,0.000,0.000,16.600
2014-07-08 04:00:00,6.110,8.000,0.000,8.000,16.100
2014-07-08 05:00:00,6.020,28.000,0.000,28.000,15.600
2014-07-08 06:00:00,6.360,59.000,0.000,59.000,15.600
2014-07-08 07:00:00,6.540,54.000,0.000,54.000,15.700
2014-07-08 08:00:00,6.030,78.000,0.000,78.000,16.100
2014-07-08 09:00:00,6.030,54.000,0.000,54.000,16.200
2014-07-08 10:00:00,4.470,66.000,0.000,66.000,16.600
2014-07-08 11:00:00,3.920,112.000,1.200,111.000,17.300
2014-07-08 12:00:00,3.020,136.000,4.600,132.000,18.000
2014-07-08 13:00:00,2.200,187.000,5.900,182.000,18.600
2014-07-08 14:00:00,1.250,209.000,35.800,181.000,19.500
2014-07-08 15:00:00,1.570,138.000,5.800,134.000,19.900
2014-07-08 16:00:00,2.250,98.000,7.000,94.000,19.600
2014-07-08 17:00:00,4.310,59.000,0.000,59.000,19.300
2014-07-08 18:00:00,5.470,52.000,6.900,50.000,18.800
2014-07-08 19:00:00,5.590,24.000,0.000,24.000,18.200
2014-07-08 20:00:00,5.590,2.000,0.000,2.000,17.700
2014-07-08 21:00:00,5.910,0.000,0.000,0.000,17.400
2014-07-08 22:00:00,7.890,0.000,0.000,0.000,15.900
2014-07-08 23:00:00,7.470,0.000,0.000,0.000,15.600
2014-07-09 00:00:00,8.270,0.000,0.000,0.000,15.400
2014-07-09 01:00:00,8.640,0.000,0.000,0.000,15.100
2014-07-09 02:00:00,8.820,0.000,0.000,0.000,14.800
2014-07-09 03:00:00,9.240,0.000,0.000,0.000,14.600
2014-07-09 04:00:00,8.560,2.000,0.000,2.000,14.500
2014-07-09 05:00:00,7.720,11.000,0.000,11.000,14.600
2014-07-09 06:00:00,5.650,20.000,0.000,20.000,15.000
2014-07-09 07:00:00,3.950,38.000,0.000,38.000,15.800
2014-07-09 08:00:00,3.310,90.000,1.700,89.000,16.800
2014-07-09 09:00:00,4.550,102.000,1.400,101.000,18.400
2014-07-09 10:00:00,5.330,82.000,0.000,82.000,20.200
2014-07-09 11:00:00,5.040,108.000,0.000,108.000,20.700
2014-07-09 12:00:00,4.580,226.000,13.900,214.000,22.600
2014-07-09 13:00:00,5.520,418.000,135.600,304.000,24.100
2014-07-09 14:00:00,8.200,381.000,194.500,229.000,23.300
2014-07-09 15:00:00,5.350,239.000,94.200,174.000,21.800
2014-07-09 16:00:00,4.830,128.000,0.000,128.000,21.200
2014-07-09 17:00:00,3.920,103.000,2.300,102.000,20.200
2014-07-09 18:00:00,3.800,103.000,31.100,94.000,19.800
2014-07-09 19:00:00,2.750,50.000,97.000,36.000,19.300
2014-07-09 20:00:00,2.280,7.000,19.100,6.000,18.300
2014-07-09 21:00:00,2.330,0.000,0.000,0.000,17.700
2014-07-09 22:00:00,3.180,0.000,0.000,0.000,17.700
2014-07-09 23:00:00,3.570,0.000,0.000,0.000,17.300
2014-07-10 00:00:00,2.420,0.000,0.000,0.000,15.800
2014-07-10 01:00:00,0.630,0.000,0.000,0.000,16.000
2014-07-10 02:00:00,1.600,0.000,0.000,0.000,16.000
2014-07-10 03:00:00,1.420,0.000,0.000,0.000,15.900
2014-07-10 04:00:00,0.920,10.000,33.300,8.000,16.400
2014-07-10 05:00:00,1.200,81.000,204.700,47.000,17.500
2014-07-10 06:00:00,2.100,180.000,330.400,77.000,18.700
2014-07-10 07:00:00,3.410,176.000,41.600,157.000,20.200
2014-07-10 08:00:00,4.650,288.000,145.500,202.000,21.600
2014-07-10 09:00:00,5.060,412.000,218.300,258.000,22.900
2014-07-10 10:00:00,2.870,513.000,267.600,301.000,24.100
2014-07-10 11:00:00,3.230,612.000,383.200,288.000,25.500
2014-07-10 12:00:00,3.700,678.000,539.600,213.000,26.700
2014-07-10 13:00:00,4.510,619.000,506.200,194.000,27.100
2014-07-10 14:00:00,5.390,587.000,538.100,167.000,27.200
2014-07-10 15:00:00,5.790,475.000,415.200,189.000,26.000
2014-07-10 16:00:00,6.120,360.000,390.800,137.000,25.500
2014-07-10 17:00:00,5.440,220.000,285.800,96.000,24.700
2014-07-10 18:00:00,4.960,122.000,201.400,64.000,23.300
2014-07-10 19:00:00,4.670,71.000,231.100,38.000,21.700
2014-07-10 20:00:00,5.830,7.000,38.200,5.000,19.800
2014-07-10 21:00:00,6.730,0.000,0.000,0.000,19.500
2014-07-10 22:00:00,6.020,0.000,0.000,0.000,19.600
2014-07-10 23:00:00,5.840,0.000,0.000,0.000,18.700
2014-07-11 00:00:00,5.860,0.000,0.000,0.000,18.300
2014-07-11 01:00:00,5.620,0.000,0.000,0.000,17.600
2014-07-11 02:00:00,5.030,0.000,0.000,0.000,17.100
2014-07-11 03:00:00,5.530,0.000,0.000,0.000,16.600
2014-07-11 04:00:00,6.010,13.000,67.800,9.000,16.500
2014-07-11 05:00:00,5.590,99.000,335.500,44.000,17.400
2014-07-11 06:00:00,4.200,228.000,506.800,71.000,18.900
2014-07-11 07:00:00,3.500,376.000,633.200,88.000,20.400
2014-07-11 08:00:00,3.180,523.000,714.500,102.000,22.100
2014-07-11 09:00:00,3.190,649.000,762.900,112.000,23.400
2014-07-11 10:00:00,4.390,746.000,786.500,124.000,25.100
2014-07-11 11:00:00,4.920,802.000,797.100,129.000,25.700
2014-07-11 12:00:00,5.190,784.000,714.700,169.000,26.200
2014-07-11 13:00:00,5.200,726.000,676.300,159.000,26.200
2014-07-11 14:00:00,5.470,613.000,590.100,153.000,26.400
2014-07-11 15:00:00,6.050,570.000,628.100,138.000,26.400
2014-07-11 16:00:00,6.620,419.000,514.500,126.000,26.200
2014-07-11 17:00:00,6.690,277.000,418.400,96.000,25.300
2014-07-11 18:00:00,6.750,168.000,342.000,70.000,24.100
2014-07-11 19:00:00,6.650,68.000,247.700,33.000,22.400
2014-07-11 20:00:00,6.950,7.000,38.200,5.000,20.600
2014-07-11 21:00:00,7.060,0.000,0.000,0.000,19.400
2014-07-11 22:00:00,6.000,0.000,0.000,0.000,17.400
2014-07-11 23:00:00,5.280,0.000,0.000,0.000,15.700
2014-07-12 00:00:00,5.190,0.000,0.000,0.000,14.400
2014-07-12 01:00:00,5.380,0.000,0.000,0.000,13.600
2014-07-12 02:00:00,4.980,0.000,0.000,0.000,12.800
2014-07-12 03:00:00,4.480,0.000,0.000,0.000,12.200
2014-07-12 04:00:00,4.110,14.000,69.000,10.000,12.100
2014-07-12 05:00:00,3.850,89.000,210.200,55.000,13.600
2014-07-12 06:00:00,3.210,188.000,234.000,116.000,15.200
2014-07-12 07:00:00,3.610,266.000,253.900,151.000,16.900
2014-07-12 08:00:00,3.650,381.000,313.200,197.000,17.900
2014-07-12 09:00:00,3.820,514.000,438.600,206.000,19.000
2014-07-12 10:00:00,3.040,621.000,549.800,187.000,20.300
2014-07-12 11:00:00,2.500,605.000,495.900,187.000,20.900
2014-07-12 12:00:00,2.430,582.000,415.500,225.000,21.200
2014-07-12 13:00:00,2.510,516.000,342.800,229.000,21.600
2014-07-12 14:00:00,2.320,498.000,353.300,223.000,22.200
2014-07-12 15:00:00,2.450,342.000,214.100,195.000,22.000
2014-07-12 16:00:00,3.040,307.000,285.100,145.000,21.800
2014-07-12 17:00:00,4.020,191.000,234.200,90.000,21.000
2014-07-12 18:00:00,4.580,163.000,347.300,64.000,19.900
2014-07-12 19:00:00,3.960,61.000,207.700,32.000,18.800
2014-07-12 20:00:00,2.930,6.000,19.100,5.000,17.000
2014-07-12 21:00:00,2.600,0.000,0.000,0.000,15.700
2014-07-12 22:00:00,2.600,0.000,0.000,0.000,14.600
2014-07-12 23:00:00,3.300,0.000,0.000,0.000,14.300
2014-07-13 00:00:00,2.820,0.000,0.000,0.000,13.900
2014-07-13 01:00:00,2.360,0.000,0.000,0.000,14.100
2014-07-13 02:00:00,2.420,0.000,0.000,0.000,13.900
2014-07-13 03:00:00,2.880,0.000,0.000,0.000,13.800
2014-07-13 04:00:00,3.520,7.000,0.000,7.000,13.700
2014-07-13 05:00:00,3.830,58.000,31.400,53.000,14.300
2014-07-13 06:00:00,3.450,146.000,130.900,106.000,15.300
2014-07-13 07:00:00,3.010,245.000,219.600,146.000,16.100
2014-07-13 08:00:00,3.200,347.000,233.900,210.000,17.300
2014-07-13 09:00:00,2.950,543.000,468.200,215.000,18.400
2014-07-13 10:00:00,3.260,566.000,375.700,270.000,19.100
2014-07-13 11:00:00,3.680,488.000,242.400,284.000,19.300
2014-07-13 12:00:00,3.770,402.000,129.400,291.000,18.200
2014-07-13 13:00:00,3.740,402.000,119.600,302.000,19.700
2014-07-13 14:00:00,3.660,490.000,209.700,327.000,19.900
2014-07-13 15:00:00,3.740,448.000,255.400,273.000,20.400
2014-07-13 16:00:00,3.560,267.000,120.000,199.000,19.300
2014-07-13 17:00:00,3.330,244.000,218.700,150.000,18.900
2014-07-13 18:00:00,3.940,148.000,257.500,75.000,18.200
2014-07-13 19:00:00,4.530,34.000,29.000,30.000,17.700
2014-07-13 20:00:00,3.140,3.000,0.000,3.000,17.000
2014-07-13 21:00:00,2.830,0.000,0.000,0.000,16.700
2014-07-13 22:00:00,4.720,0.000,0.000,0.000,16.100
2014-07-13 23:00:00,5.810,0.000,0.000,0.000,16.100
2014-07-14 00:00:00,5.780,0.000,0.000,0.000,16.100
2014-07-14 01:00:00,5.640,0.000,0.000,0.000,16.200
2014-07-14 02:00:00,5.950,0.000,0.000,0.000,16.100
2014-07-14 03:00:00,6.410,0.000,0.000,0.000,16.100
2014-07-14 04:00:00,6.590,5.000,0.000,5.000,16.200
2014-07-14 05:00:00,6.260,44.000,12.700,42.000,16.700
2014-07-14 06:00:00,6.870,99.000,19.800,93.000,17.400
2014-07-14 07:00:00,5.740,254.000,262.900,136.000,18.100
2014-07-14 08:00:00,5.330,309.000,284.400,143.000,19.100
2014-07-14 09:00:00,5.460,430.000,349.100,186.000,19.500
2014-07-14 10:00:00,5.240,624.000,544.300,196.000,20.700
2014-07-14 11:00:00,5.570,618.000,448.700,241.000,21.400
2014-07-14 12:00:00,6.330,646.000,498.400,219.000,22.000
2014-07-14 13:00:00,6.730,628.000,517.500,196.000,22.000
2014-07-14 14:00:00,6.460,627.000,622.600,144.000,22.600
2014-07-14 15:00:00,6.560,403.000,345.000,167.000,22.900
2014-07-14 16:00:00,7.050,298.000,260.000,151.000,22.900
2014-07-14 17:00:00,6.210,202.000,214.800,110.000,21.800
2014-07-14 18:00:00,5.800,132.000,269.700,56.000,20.400
2014-07-14 19:00:00,5.510,42.000,132.400,24.000,19.500
2014-07-14 20:00:00,5.200,4.000,19.100,3.000,18.600
2014-07-14 21:00:00,5.120,0.000,0.000,0.000,18.000
2014-07-14 22:00:00,5.080,0.000,0.000,0.000,17.800
2014-07-14 23:00:00,5.340,0.000,0.000,0.000,17.300
2014-07-15 00:00:00,5.730,0.000,0.000,0.000,16.900
2014-07-15 01:00:00,5.690,0.000,0.000,0.000,16.000
2014-07-15 02:00:00,5.410,0.000,0.000,0.000,15.200
2014-07-15 03:00:00,5.090,0.000,0.000,0.000,14.900
2014-07-15 04:00:00,4.910,11.000,55.000,8.000,14.600
2014-07-15 05:00:00,4.700,85.000,239.200,48.000,15.500
2014-07-15 06:00:00,4.000,203.000,378.700,89.000,17.000
2014-07-15 07:00:00,4.690,339.000,488.000,121.000,18.400
2014-07-15 08:00:00,5.230,452.000,510.400,155.000,19.600
2014-07-15 09:00:00,6.170,514.000,461.900,192.000,20.100
2014-07-15 10:00:00,5.060,451.000,206.400,289.000,21.300
2014-07-15 11:00:00,5.380,513.000,246.800,306.000,22.400
2014-07-15 12:00:00,5.850,566.000,270.100,335.000,23.400
2014-07-15 13:00:00,5.990,560.000,276.000,330.000,24.100
2014-07-15 14:00:00,6.070,511.000,360.200,232.000,24.000
2014-07-15 15:00:00,6.220,427.000,268.100,244.000,24.100
2014-07-15 16:00:00,6.220,301.000,152.500,215.000,23.700
2014-07-15 17:00:00,6.100,217.000,192.200,135.000,23.000
2014-07-15 18:00:00,6.230,136.000,196.400,81.000,22.100
2014-07-15 19:00:00,5.840,56.000,141.700,37.000,20.900
2014-07-15 20:00:00,5.530,4.000,0.000,4.000,19.500
2014-07-15 21:00:00,5.000,0.000,0.000,0.000,18.600
2014-07-15 22:00:00,4.670,0.000,0.000,0.000,18.000
2014-07-15 23:00:00,4.370,0.000,0.000,0.000,17.200
2014-07-16 00:00:00,4.060,0.000,0.000,0.000,16.600
2014-07-16 01:00:00,3.820,0.000,0.000,0.000,16.200
2014-07-16 02:00:00,3.510,0.000,0.000,0.000,15.900
2014-07-16 03:00:00,3.400,0.000,0.000,0.000,15.700
2014-07-16 04:00:00,3.200,8.000,37.500,6.000,15.600
2014-07-16 05:00:00,2.700,66.000,210.300,34.000,16.400
2014-07-16 06:00:00,1.600,155.000,264.500,76.000,17.700
2014-07-16 07:00:00,1.170,293.000,389.100,120.000,19.100
2014-07-16 08:00:00,1.250,340.000,289.700,172.000,20.300
2014-07-16 09:00:00,1.620,375.000,297.700,168.000,21.200
2014-07-16 10:00:00,1.390,536.000,441.900,190.000,22.000
2014-07-16 11:00:00,1.340,579.000,473.100,183.000,22.600
2014-07-16 12:00:00,1.530,651.000,527.100,201.000,23.100
2014-07-16 13:00:00,1.960,665.000,628.700,142.000,23.800
2014-07-16 14:00:00,2.150,579.000,521.300,176.000,24.200
2014-07-16 15:00:00,2.300,475.000,516.800,123.000,24.200
2014-07-16 16:00:00,2.270,415.000,542.400,110.000,24.600
2014-07-16 17:00:00,2.280,279.000,414.200,103.000,24.600
2014-07-16 18:00:00,2.190,155.000,327.200,64.000,24.200
2014-07-16 19:00:00,2.420,71.000,272.800,35.000,23.100
2014-07-16 20:00:00,3.110,5.000,19.100,4.000,21.200
2014-07-16 21:00:00,3.860,0.000,0.000,0.000,19.400
2014-07-16 22:00:00,4.650,0.000,0.000,0.000,16.100
2014-07-16 23:00:00,4.310,0.000,0.000,0.000,15.500
2014-07-17 00:00:00,3.520,0.000,0.000,0.000,14.600
2014-07-17 01:00:00,2.910,0.000,0.000,0.000,13.800
2014-07-17 02:00:00,2.330,0.000,0.000,0.000,13.000
2014-07-17 03:00:00,2.210,0.000,0.000,0.000,12.500
2014-07-17 04:00:00,1.220,10.000,57.300,7.000,12.500
2014-07-17 05:00:00,0.910,90.000,327.500,41.000,15.000
2014-07-17 06:00:00,1.100,223.000,519.700,69.000,18.000
2014-07-17 07:00:00,0.510,373.000,644.300,88.000,20.900
2014-07-17 08:00:00,0.400,522.000,728.600,101.000,23.300
2014-07-17 09:00:00,0.300,652.000,778.700,112.000,24.600
2014-07-17 10:00:00,1.600,739.000,760.200,145.000,25.400
2014-07-17 11:00:00,0.450,703.000,556.600,238.000,25.900
2014-07-17 12:00:00,0.320,739.000,634.800,198.000,26.700
2014-07-17 13:00:00,0.730,666.000,482.900,265.000,27.100
2014-07-17 14:00:00,1.170,545.000,355.100,271.000,27.400
2014-07-17 15:00:00,1.270,496.000,388.500,232.000,27.900
2014-07-17 16:00:00,1.200,320.000,181.900,218.000,27.800
2014-07-17 17:00:00,1.300,264.000,269.400,150.000,28.000
2014-07-17 18:00:00,2.360,167.000,275.200,91.000,27.300
2014-07-17 19:00:00,3.740,67.000,261.900,33.000,25.000
