time,ws100,ghi,dni,dhi,t2m
2018-08-12 06:00:00,4.490,147.000,381.600,64.000,13.700
2018-08-12 07:00:00,3.580,287.000,501.800,102.000,16.700
2018-08-12 08:00:00,3.970,437.000,619.200,122.000,19.100
2018-08-12 09:00:00,4.810,559.000,664.000,142.000,20.900
2018-08-12 10:00:00,4.050,672.000,765.500,122.000,22.400
2018-08-12 11:00:00,3.580,738.000,788.200,128.000,23.600
2018-08-12 12:00:00,3.280,750.000,779.300,134.000,24.700
2018-08-12 13:00:00,3.360,642.000,624.500,163.000,25.300
2018-08-12 14:00:00,3.250,570.000,595.500,150.000,26.000
2018-08-12 15:00:00,2.420,444.000,528.500,122.000,26.400
2018-08-12 16:00:00,1.530,381.000,535.500,121.000,26.600
2018-08-12 17:00:00,1.320,265.000,545.800,78.000,26.200
2018-08-12 18:00:00,0.730,124.000,378.600,52.000,24.500
2018-08-12 19:00:00,2.330,19.000,56.300,15.000,20.900
2018-08-12 20:00:00,3.800,0.000,0.000,0.000,19.700
2018-08-12 21:00:00,4.840,0.000,0.000,0.000,18.800
2018-08-12 22:00:00,4.830,0.000,0.000,0.000,17.800
2018-08-12 23:00:00,4.240,0.000,0.000,0.000,17.100
2018-08-13 00:00:00,4.320,0.000,0.000,0.000,16.300
2018-08-13 01:00:00,4.120,0.000,0.000,0.000,15.600
2018-08-13 02:00:00,4.420,0.000,0.000,0.000,14.600
2018-08-13 03:00:00,4.730,0.000,0.000,0.000,14.200
2018-08-13 04:00:00,4.900,0.000,0.000,0.000,14.000
2018-08-13 05:00:00,4.810,28.000,168.900,14.000,15.300
2018-08-13 06:00:00,4.730,126.000,289.700,64.000,17.600
2018-08-13 07:00:00,3.910,242.000,320.200,125.000,21.000
2018-08-13 08:00:00,3.400,331.000,265.100,197.000,23.400
2018-08-13 09:00:00,4.560,438.000,265.600,272.000,25.400
2018-08-13 10:00:00,8.100,449.000,195.700,309.000,25.300
2018-08-13 11:00:00,7.540,358.000,76.500,299.000,23.600
2018-08-13 12:00:00,5.710,168.000,0.000,168.000,20.900
2018-08-13 13:00:00,6.490,88.000,1.300,87.000,20.100
2018-08-13 14:00:00,5.850,87.000,2.900,85.000,20.100
2018-08-13 15:00:00,5.920,231.000,72.700,187.000,21.300
2018-08-13 16:00:00,5.730,254.000,162.000,176.000,22.300
2018-08-13 17:00:00,5.360,177.000,209.800,106.000,22.400
2018-08-13 18:00:00,7.190,71.000,102.300,52.000,20.100
2018-08-13 19:00:00,6.860,5.000,14.500,4.000,19.100
2018-08-13 20:00:00,7.360,0.000,0.000,0.000,18.100
2018-08-13 21:00:00,7.380,0.000,0.000,0.000,17.900
2018-08-13 22:00:00,7.050,0.000,0.000,0.000,17.000
2018-08-13 23:00:00,7.820,0.000,0.000,0.000,16.800
2018-08-14 00:00:00,7.710,0.000,0.000,0.000,16.700
2018-08-14 01:00:00,7.580,0.000,0.000,0.000,16.600
2018-08-14 02:00:00,7.620,0.000,0.000,0.000,16.500
2018-08-14 03:00:00,7.690,0.000,0.000,0.000,16.300
2018-08-14 04:00:00,7.250,0.000,0.000,0.000,16.400
2018-08-14 05:00:00,7.000,15.000,12.300,14.000,16.500
2018-08-14 06:00:00,7.940,54.000,28.500,48.000,17.200
2018-08-14 07:00:00,8.600,175.000,146.400,122.000,18.100
2018-08-14 08:00:00,8.010,216.000,119.500,156.000,18.600
2018-08-14 09:00:00,7.600,166.000,98.100,105.000,19.200
2018-08-14 10:00:00,6.620,353.000,183.900,222.000,19.300
2018-08-14 11:00:00,6.310,377.000,196.700,226.000,19.700
2018-08-14 12:00:00,6.480,527.000,418.400,199.000,20.800
2018-08-14 13:00:00,9.210,505.000,413.000,191.000,20.800
2018-08-14 14:00:00,9.730,377.000,280.800,181.000,20.900
2018-08-14 15:00:00,8.530,370.000,384.000,139.000,20.900
2018-08-14 16:00:00,7.620,284.000,416.800,85.000,21.400
2018-08-14 17:00:00,8.140,147.000,236.500,68.000,21.100
2018-08-14 18:00:00,8.200,78.000,237.500,35.000,20.500
2018-08-14 19:00:00,8.030,13.000,60.100,9.000,19.400
2018-08-14 20:00:00,7.560,0.000,0.000,0.000,18.600
2018-08-14 21:00:00,7.270,0.000,0.000,0.000,18.000
2018-08-14 22:00:00,6.870,0.000,0.000,0.000,17.300
2018-08-14 23:00:00,6.200,0.000,0.000,0.000,16.900
2018-08-15 00:00:00,5.550,0.000,0.000,0.000,16.500
2018-08-15 01:00:00,5.320,0.000,0.000,0.000,16.000
2018-08-15 02:00:00,5.220,0.000,0.000,0.000,15.700
2018-08-15 03:00:00,5.120,0.000,0.000,0.000,15.200
2018-08-15 04:00:00,5.690,0.000,0.000,0.000,15.200
2018-08-15 05:00:00,5.790,21.000,100.800,13.000,15.400
2018-08-15 06:00:00,5.260,101.000,246.600,50.000,16.600
2018-08-15 07:00:00,4.720,184.000,237.100,99.000,18.000
2018-08-15 08:00:00,4.920,316.000,384.800,124.000,19.300
2018-08-15 09:00:00,4.940,379.000,371.900,149.000,20.400
2018-08-15 10:00:00,3.920,469.000,392.100,191.000,21.100
2018-08-15 11:00:00,4.000,517.000,397.700,213.000,21.800
2018-08-15 12:00:00,3.880,335.000,121.700,240.000,22.400
2018-08-15 13:00:00,3.790,324.000,60.800,278.000,23.000
2018-08-15 14:00:00,3.760,256.000,51.900,220.000,23.300
2018-08-15 15:00:00,3.960,250.000,98.700,191.000,23.400
2018-08-15 16:00:00,3.670,173.000,67.600,141.000,23.300
2018-08-15 17:00:00,3.410,195.000,327.800,87.000,23.400
2018-08-15 18:00:00,3.360,104.000,323.200,47.000,22.400
2018-08-15 19:00:00,3.890,14.000,77.900,9.000,20.000
2018-08-15 20:00:00,4.300,0.000,0.000,0.000,18.400
2018-08-15 21:00:00,4.520,0.000,0.000,0.000,17.700
2018-08-15 22:00:00,5.320,0.000,0.000,0.000,16.700
2018-08-15 23:00:00,5.280,0.000,0.000,0.000,16.200
2018-08-16 00:00:00,5.280,0.000,0.000,0.000,15.700
2018-08-16 01:00:00,5.350,0.000,0.000,0.000,15.400
2018-08-16 02:00:00,5.440,0.000,0.000,0.000,14.900
2018-08-16 03:00:00,5.120,0.000,0.000,0.000,14.700
2018-08-16 04:00:00,4.900,0.000,0.000,0.000,14.700
2018-08-16 05:00:00,5.050,21.000,116.100,12.000,14.800
2018-08-16 06:00:00,4.920,99.000,221.600,54.000,16.800
2018-08-16 07:00:00,3.920,235.000,419.700,86.000,19.500
2018-08-16 08:00:00,3.960,426.000,671.900,93.000,22.100
2018-08-16 09:00:00,4.320,549.000,721.700,105.000,23.900
2018-08-16 10:00:00,3.310,664.000,786.400,109.000,25.100
2018-08-16 11:00:00,3.800,732.000,816.000,111.000,26.000
2018-08-16 12:00:00,3.710,754.000,827.400,111.000,27.200
2018-08-16 13:00:00,3.470,727.000,815.300,113.000,28.000
2018-08-16 14:00:00,3.230,655.000,795.100,106.000,28.600
2018-08-16 15:00:00,3.040,534.000,722.800,105.000,28.800
2018-08-16 16:00:00,2.640,410.000,688.900,87.000,29.000
2018-08-16 17:00:00,2.130,240.000,495.500,79.000,28.500
2018-08-16 18:00:00,1.610,109.000,361.400,47.000,27.300
2018-08-16 19:00:00,1.920,13.000,64.700,9.000,25.200
2018-08-16 20:00:00,3.000,0.000,0.000,0.000,23.500
2018-08-16 21:00:00,4.370,0.000,0.000,0.000,22.400
2018-08-16 22:00:00,5.640,0.000,0.000,0.000,19.200
2018-08-16 23:00:00,6.530,0.000,0.000,0.000,18.600
2018-08-17 00:00:00,6.120,0.000,0.000,0.000,17.800
2018-08-17 01:00:00,5.710,0.000,0.000,0.000,17.000
2018-08-17 02:00:00,5.280,0.000,0.000,0.000,16.400
2018-08-17 03:00:00,4.920,0.000,0.000,0.000,16.000
2018-08-17 04:00:00,5.020,0.000,0.000,0.000,15.900
2018-08-17 05:00:00,4.800,21.000,118.900,12.000,16.200
2018-08-17 06:00:00,3.980,115.000,300.900,55.000,17.800
2018-08-17 07:00:00,3.980,252.000,480.800,83.000,19.400
2018-08-17 08:00:00,3.980,267.000,310.800,114.000,21.300
2018-08-17 09:00:00,4.240,425.000,459.200,144.000,22.200
2018-08-17 10:00:00,3.970,560.000,576.600,155.000,23.000
2018-08-17 11:00:00,4.080,635.000,607.200,175.000,23.700
2018-08-17 12:00:00,4.340,624.000,615.300,148.000,23.900
2018-08-17 13:00:00,5.170,566.000,443.000,234.000,24.300
2018-08-17 14:00:00,5.880,371.000,157.300,263.000,23.500
2018-08-17 15:00:00,5.880,255.000,112.000,189.000,23.400
2018-08-17 16:00:00,5.730,266.000,264.800,143.000,23.200
2018-08-17 17:00:00,5.660,153.000,134.300,110.000,22.400
2018-08-17 18:00:00,5.200,70.000,144.000,46.000,21.400
2018-08-17 19:00:00,4.480,10.000,50.500,7.000,19.900
2018-08-17 20:00:00,3.730,0.000,0.000,0.000,18.400
2018-08-17 21:00:00,3.610,0.000,0.000,0.000,17.500
2018-08-17 22:00:00,3.510,0.000,0.000,0.000,16.000
2018-08-17 23:00:00,3.810,0.000,0.000,0.000,15.200
2018-08-18 00:00:00,3.000,0.000,0.000,0.000,14.100
2018-08-18 01:00:00,1.870,0.000,0.000,0.000,13.600
2018-08-18 02:00:00,1.300,0.000,0.000,0.000,13.600
2018-08-18 03:00:00,1.530,0.000,0.000,0.000,13.600
2018-08-18 04:00:00,2.280,0.000,0.000,0.000,13.900
2018-08-18 05:00:00,2.730,21.000,121.800,12.000,12.800
2018-08-18 06:00:00,2.910,121.000,368.000,49.000,15.200
2018-08-18 07:00:00,2.020,278.000,577.700,77.000,18.200
2018-08-18 08:00:00,2.330,431.000,689.500,94.000,20.600
2018-08-18 09:00:00,3.050,555.000,739.500,105.000,21.900
2018-08-18 10:00:00,3.310,639.000,705.300,146.000,22.600
2018-08-18 11:00:00,3.670,683.000,728.000,134.000,23.500
2018-08-18 12:00:00,3.940,692.000,702.600,151.000,24.300
2018-08-18 13:00:00,4.140,698.000,761.800,130.000,25.000
2018-08-18 14:00:00,4.240,646.000,791.200,106.000,25.500
2018-08-18 15:00:00,4.440,545.000,769.100,95.000,25.600
2018-08-18 16:00:00,4.400,401.000,689.300,84.000,25.400
2018-08-18 17:00:00,4.200,240.000,516.600,77.000,24.800
2018-08-18 18:00:00,3.670,96.000,309.200,46.000,23.500
2018-08-18 19:00:00,3.930,9.000,35.100,7.000,21.100
2018-08-18 20:00:00,4.020,0.000,0.000,0.000,19.600
2018-08-18 21:00:00,4.240,0.000,0.000,0.000,18.800
2018-08-18 22:00:00,4.170,0.000,0.000,0.000,17.200
2018-08-18 23:00:00,4.220,0.000,0.000,0.000,16.200
2018-08-19 00:00:00,4.250,0.000,0.000,0.000,15.300
2018-08-19 01:00:00,3.800,0.000,0.000,0.000,14.500
2018-08-19 02:00:00,2.950,0.000,0.000,0.000,13.900
2018-08-19 03:00:00,2.210,0.000,0.000,0.000,13.500
2018-08-19 04:00:00,2.000,0.000,0.000,0.000,13.200
2018-08-19 05:00:00,3.000,19.000,97.200,12.000,13.700
2018-08-19 06:00:00,3.510,117.000,344.000,51.000,16.200
2018-08-19 07:00:00,2.440,254.000,496.600,83.000,18.700
2018-08-19 08:00:00,2.590,386.000,585.200,102.000,20.800
2018-08-19 09:00:00,3.440,525.000,672.600,118.000,22.300
2018-08-19 10:00:00,3.190,588.000,639.700,143.000,23.900
2018-08-19 11:00:00,3.640,589.000,550.200,176.000,25.000
2018-08-19 12:00:00,4.020,544.000,488.000,170.000,25.900
2018-08-19 13:00:00,4.760,709.000,799.500,116.000,27.100
2018-08-19 14:00:00,5.170,646.000,803.300,101.000,27.800
2018-08-19 15:00:00,5.440,528.000,742.100,97.000,28.100
2018-08-19 16:00:00,5.690,391.000,672.100,85.000,27.900
2018-08-19 17:00:00,5.530,240.000,556.900,67.000,27.300
2018-08-19 18:00:00,5.710,98.000,363.900,41.000,25.900
2018-08-19 19:00:00,6.080,9.000,55.100,6.000,23.400
2018-08-19 20:00:00,5.710,0.000,0.000,0.000,21.500
2018-08-19 21:00:00,5.360,0.000,0.000,0.000,20.500
2018-08-19 22:00:00,5.100,0.000,0.000,0.000,19.400
2018-08-19 23:00:00,5.300,0.000,0.000,0.000,19.300
2018-08-20 00:00:00,5.570,0.000,0.000,0.000,19.300
2018-08-20 01:00:00,5.940,0.000,0.000,0.000,19.500
2018-08-20 02:00:00,6.080,0.000,0.000,0.000,19.600
2018-08-20 03:00:00,6.320,0.000,0.000,0.000,19.500
2018-08-20 04:00:00,6.450,0.000,0.000,0.000,19.500
2018-08-20 05:00:00,6.240,7.000,14.300,6.000,19.500
2018-08-20 06:00:00,5.870,51.000,58.500,40.000,19.500
2018-08-20 07:00:00,6.940,149.000,149.700,98.000,20.000
2018-08-20 08:00:00,6.610,199.000,166.100,119.000,20.600
2018-08-20 09:00:00,7.000,256.000,162.900,158.000,21.000
2018-08-20 10:00:00,7.420,305.000,173.400,185.000,21.600
2018-08-20 11:00:00,6.790,344.000,121.800,253.000,21.800
2018-08-20 12:00:00,6.790,329.000,97.000,255.000,22.000
2018-08-20 13:00:00,6.690,246.000,48.800,210.000,22.200
2018-08-20 14:00:00,6.260,216.000,22.200,201.000,22.600
2018-08-20 15:00:00,6.070,155.000,20.800,143.000,22.400
2018-08-20 16:00:00,5.150,161.000,13.300,155.000,22.500
2018-08-20 17:00:00,4.440,90.000,62.100,71.000,22.100
2018-08-20 18:00:00,3.720,41.000,46.200,34.000,21.300
2018-08-20 19:00:00,3.830,3.000,19.100,2.000,20.700
2018-08-20 20:00:00,4.390,0.000,0.000,0.000,20.300
2018-08-20 21:00:00,4.630,0.000,0.000,0.000,19.700
2018-08-20 22:00:00,4.590,0.000,0.000,0.000,18.900
2018-08-20 23:00:00,3.790,0.000,0.000,0.000,18.300
2018-08-21 00:00:00,2.730,0.000,0.000,0.000,17.600
2018-08-21 01:00:00,2.160,0.000,0.000,0.000,16.900
2018-08-21 02:00:00,1.920,0.000,0.000,0.000,16.500
2018-08-21 03:00:00,2.010,0.000,0.000,0.000,15.800
2018-08-21 04:00:00,2.150,0.000,0.000,0.000,15.300
2018-08-21 05:00:00,2.080,16.000,87.900,10.000,15.400
2018-08-21 06:00:00,1.910,118.000,380.000,48.000,16.400
2018-08-21 07:00:00,1.880,204.000,365.000,81.000,17.800
2018-08-21 08:00:00,1.650,372.000,552.100,108.000,19.200
2018-08-21 09:00:00,0.850,461.000,575.200,117.000,20.400
2018-08-21 10:00:00,1.200,473.000,447.300,165.000,21.400
2018-08-21 11:00:00,1.300,449.000,310.700,218.000,22.400
2018-08-21 12:00:00,1.680,552.000,438.800,219.000,23.100
2018-08-21 13:00:00,1.730,651.000,688.200,146.000,24.200
2018-08-21 14:00:00,1.810,598.000,686.500,138.000,24.800
2018-08-21 15:00:00,2.100,510.000,708.200,105.000,25.200
2018-08-21 16:00:00,2.040,386.000,672.800,86.000,25.100
2018-08-21 17:00:00,1.890,224.000,512.100,70.000,24.800
2018-08-21 18:00:00,1.640,84.000,314.500,38.000,23.200
2018-08-21 19:00:00,2.210,6.000,38.200,4.000,20.600
2018-08-21 20:00:00,3.210,0.000,0.000,0.000,18.800
2018-08-21 21:00:00,4.400,0.000,0.000,0.000,17.800
2018-08-21 22:00:00,5.900,0.000,0.000,0.000,17.000
2018-08-21 23:00:00,6.460,0.000,0.000,0.000,16.500
2018-08-22 00:00:00,6.450,0.000,0.000,0.000,16.000
2018-08-22 01:00:00,5.950,0.000,0.000,0.000,15.400
2018-08-22 02:00:00,5.750,0.000,0.000,0.000,15.000
2018-08-22 03:00:00,5.810,0.000,0.000,0.000,14.500
2018-08-22 04:00:00,5.750,0.000,0.000,0.000,14.100
2018-08-22 05:00:00,5.750,15.000,90.500,9.000,14.400
2018-08-22 06:00:00,5.380,114.000,382.600,45.000,16.700
2018-08-22 07:00:00,3.960,253.000,540.100,73.000,19.600
2018-08-22 08:00:00,3.680,392.000,621.700,97.000,22.400
2018-08-22 09:00:00,3.610,502.000,647.600,117.000,24.400
2018-08-22 10:00:00,3.890,616.000,703.700,134.000,26.200
2018-08-22 11:00:00,3.800,695.000,773.300,123.000,27.500
2018-08-22 12:00:00,3.360,698.000,748.400,133.000,28.500
2018-08-22 13:00:00,2.960,669.000,738.600,130.000,29.600
2018-08-22 14:00:00,2.470,323.000,190.800,196.000,29.700
2018-08-22 15:00:00,2.060,181.000,52.900,151.000,29.800
2018-08-22 16:00:00,0.950,130.000,24.900,119.000,29.800
2018-08-22 17:00:00,1.340,114.000,108.200,82.000,29.600
2018-08-22 18:00:00,3.260,66.000,198.600,38.000,27.100
2018-08-22 19:00:00,4.940,3.000,0.000,3.000,23.400
2018-08-22 20:00:00,5.660,0.000,0.000,0.000,22.400
2018-08-22 21:00:00,5.720,0.000,0.000,0.000,21.300
2018-08-22 22:00:00,6.660,0.000,0.000,0.000,20.900
2018-08-22 23:00:00,5.540,0.000,0.000,0.000,20.000
2018-08-23 00:00:00,4.500,0.000,0.000,0.000,19.100
2018-08-23 01:00:00,3.720,0.000,0.000,0.000,17.600
2018-08-23 02:00:00,4.110,0.000,0.000,0.000,17.100
2018-08-23 03:00:00,4.440,0.000,0.000,0.000,16.400
2018-08-23 04:00:00,4.660,0.000,0.000,0.000,16.000
2018-08-23 05:00:00,4.630,14.000,77.700,9.000,15.900
2018-08-23 06:00:00,3.500,111.000,374.100,45.000,17.300
2018-08-23 07:00:00,2.440,229.000,434.000,86.000,19.200
2018-08-23 08:00:00,2.120,389.000,594.600,109.000,21.400
2018-08-23 09:00:00,2.400,495.000,595.700,143.000,23.200
2018-08-23 10:00:00,2.830,593.000,672.300,135.000,25.100
2018-08-23 11:00:00,3.640,640.000,649.500,162.000,26.400
2018-08-23 12:00:00,4.030,608.000,556.600,190.000,27.400
2018-08-23 13:00:00,4.900,595.000,607.800,154.000,28.100
2018-08-23 14:00:00,5.390,562.000,671.400,118.000,28.600
2018-08-23 15:00:00,5.530,484.000,638.100,125.000,28.800
2018-08-23 16:00:00,5.510,336.000,568.600,88.000,28.600
2018-08-23 17:00:00,5.250,197.000,433.700,71.000,27.700
2018-08-23 18:00:00,4.470,70.000,272.800,33.000,26.300
2018-08-23 19:00:00,4.700,4.000,19.100,3.000,23.900
2018-08-23 20:00:00,5.050,0.000,0.000,0.000,21.900
2018-08-23 21:00:00,4.380,0.000,0.000,0.000,20.500
2018-08-23 22:00:00,4.670,0.000,0.000,0.000,19.300
2018-08-23 23:00:00,5.700,0.000,0.000,0.000,19.200
2018-08-24 00:00:00,6.230,0.000,0.000,0.000,19.000
2018-08-24 01:00:00,6.100,0.000,0.000,0.000,18.700
2018-08-24 02:00:00,5.770,0.000,0.000,0.000,18.400
2018-08-24 03:00:00,5.180,0.000,0.000,0.000,18.200
2018-08-24 04:00:00,5.410,0.000,0.000,0.000,18.000
2018-08-24 05:00:00,6.120,5.000,0.000,5.000,17.800
2018-08-24 06:00:00,6.320,41.000,52.200,32.000,17.600
2018-08-24 07:00:00,6.000,187.000,307.000,87.000,18.100
2018-08-24 08:00:00,5.710,245.000,203.300,150.000,18.400
2018-08-24 09:00:00,5.810,235.000,81.700,187.000,18.700
2018-08-24 10:00:00,4.610,146.000,17.700,134.000,18.300
2018-08-24 11:00:00,5.560,174.000,27.300,154.000,17.800
2018-08-24 12:00:00,6.180,353.000,162.000,232.000,19.100
2018-08-24 13:00:00,7.650,527.000,557.200,125.000,20.000
2018-08-24 14:00:00,8.100,512.000,586.100,127.000,20.600
2018-08-24 15:00:00,8.250,415.000,451.700,163.000,20.900
2018-08-24 16:00:00,7.890,235.000,162.400,165.000,20.500
2018-08-24 17:00:00,7.270,138.000,73.600,117.000,19.400
2018-08-24 18:00:00,6.820,43.000,7.700,42.000,18.000
2018-08-24 19:00:00,6.550,2.000,0.000,2.000,16.800
2018-08-24 20:00:00,5.240,0.000,0.000,0.000,16.100
2018-08-24 21:00:00,4.420,0.000,0.000,0.000,15.200
2018-08-24 22:00:00,4.750,0.000,0.000,0.000,13.900
2018-08-24 23:00:00,4.460,0.000,0.000,0.000,12.800
2018-08-25 00:00:00,4.600,0.000,0.000,0.000,12.000
2018-08-25 01:00:00,5.150,0.000,0.000,0.000,12.300
2018-08-25 02:00:00,5.510,0.000,0.000,0.000,12.300
2018-08-25 03:00:00,5.190,0.000,0.000,0.000,12.200
2018-08-25 04:00:00,5.350,0.000,0.000,0.000,12.400
2018-08-25 05:00:00,5.920,8.000,0.000,8.000,12.600
2018-08-25 06:00:00,6.280,84.000,183.900,53.000,13.800
2018-08-25 07:00:00,6.480,214.000,434.900,74.000,14.500
2018-08-25 08:00:00,7.960,237.000,215.800,137.000,14.300
2018-08-25 09:00:00,6.370,173.000,104.500,112.000,13.500
2018-08-25 10:00:00,7.020,190.000,65.300,146.000,13.400
2018-08-25 11:00:00,7.430,414.000,280.100,210.000,14.500
2018-08-25 12:00:00,7.720,493.000,410.500,188.000,15.000
2018-08-25 13:00:00,7.600,589.000,541.000,201.000,15.500
2018-08-25 14:00:00,7.240,560.000,599.300,169.000,16.000
2018-08-25 15:00:00,7.060,476.000,612.900,137.000,16.400
2018-08-25 16:00:00,7.680,309.000,474.000,107.000,15.700
2018-08-25 17:00:00,7.650,157.000,289.300,76.000,14.000
2018-08-25 18:00:00,5.710,51.000,200.400,26.000,13.200
2018-08-25 19:00:00,6.200,2.000,0.000,2.000,12.200
2018-08-25 20:00:00,6.600,0.000,0.000,0.000,11.900
2018-08-25 21:00:00,6.640,0.000,0.000,0.000,11.500
2018-08-25 22:00:00,8.420,0.000,0.000,0.000,11.000
2018-08-25 23:00:00,6.990,0.000,0.000,0.000,10.700
2018-08-26 00:00:00,6.710,0.000,0.000,0.000,9.900
2018-08-26 01:00:00,6.830,0.000,0.000,0.000,9.600
2018-08-26 02:00:00,6.330,0.000,0.000,0.000,9.100
2018-08-26 03:00:00,6.790,0.000,0.000,0.000,8.900
2018-08-26 04:00:00,7.130,0.000,0.000,0.000,8.500
2018-08-26 05:00:00,6.960,11.000,68.400,7.000,8.600
2018-08-26 06:00:00,6.320,107.000,382.900,44.000,10.100
2018-08-26 07:00:00,5.880,252.000,565.900,72.000,12.000
2018-08-26 08:00:00,6.400,377.000,604.700,99.000,14.200
2018-08-26 09:00:00,6.340,458.000,622.700,97.000,15.700
2018-08-26 10:00:00,5.810,524.000,574.600,139.000,16.800
2018-08-26 11:00:00,5.170,582.000,579.900,162.000,17.800
2018-08-26 12:00:00,5.090,544.000,512.900,165.000,18.600
2018-08-26 13:00:00,5.060,434.000,336.700,194.000,18.600
2018-08-26 14:00:00,4.750,421.000,310.300,220.000,19.400
2018-08-26 15:00:00,4.660,368.000,352.000,175.000,19.500
2018-08-26 16:00:00,4.580,235.000,230.400,138.000,19.400
2018-08-26 17:00:00,3.540,183.000,367.700,82.000,18.900
2018-08-26 18:00:00,1.640,64.000,226.400,37.000,17.900
2018-08-26 19:00:00,1.840,2.000,0.000,2.000,14.900
2018-08-26 20:00:00,4.330,0.000,0.000,0.000,14.800
2018-08-26 21:00:00,6.260,0.000,0.000,0.000,14.800
2018-08-26 22:00:00,7.760,0.000,0.000,0.000,14.900
2018-08-26 23:00:00,8.000,0.000,0.000,0.000,15.000
2018-08-27 00:00:00,8.100,0.000,0.000,0.000,15.700
2018-08-27 01:00:00,8.040,0.000,0.000,0.000,16.000
2018-08-27 02:00:00,8.170,0.000,0.000,0.000,15.400
2018-08-27 03:00:00,8.910,0.000,0.000,0.000,15.200
2018-08-27 04:00:00,9.240,0.000,0.000,0.000,15.200
2018-08-27 05:00:00,9.010,1.000,0.000,1.000,15.300
2018-08-27 06:00:00,8.920,13.000,0.000,13.000,15.500
2018-08-27 07:00:00,8.940,32.000,0.000,32.000,15.600
2018-08-27 08:00:00,9.060,64.000,8.800,60.000,16.200
2018-08-27 09:00:00,9.040,89.000,10.400,83.000,15.100
2018-08-27 10:00:00,6.570,102.000,9.000,96.000,15.900
2018-08-27 11:00:00,6.490,133.000,5.600,129.000,17.100
2018-08-27 12:00:00,8.450,273.000,76.200,217.000,18.800
2018-08-27 13:00:00,8.700,325.000,170.800,204.000,19.400
2018-08-27 14:00:00,8.290,354.000,315.600,151.000,20.000
2018-08-27 15:00:00,8.680,294.000,347.800,105.000,20.200
2018-08-27 16:00:00,7.570,224.000,346.200,80.000,20.100
2018-08-27 17:00:00,8.400,124.000,241.300,59.000,19.100
2018-08-27 18:00:00,7.710,36.000,88.000,26.000,18.000
2018-08-27 19:00:00,6.900,1.000,0.000,1.000,16.900
2018-08-27 20:00:00,6.310,0.000,0.000,0.000,16.800
2018-08-27 21:00:00,6.030,0.000,0.000,0.000,16.500
2018-08-27 22:00:00,6.000,0.000,0.000,0.000,16.400
2018-08-27 23:00:00,6.230,0.000,0.000,0.000,16.000
2018-08-28 00:00:00,6.250,0.000,0.000,0.000,15.500
2018-08-28 01:00:00,6.350,0.000,0.000,0.000,15.000
2018-08-28 02:00:00,6.300,0.000,0.000,0.000,14.700
2018-08-28 03:00:00,5.940,0.000,0.000,0.000,14.400
2018-08-28 04:00:00,5.540,0.000,0.000,0.000,14.200
2018-08-28 05:00:00,5.290,6.000,18.300,5.000,14.000
2018-08-28 06:00:00,5.190,84.000,268.300,42.000,14.800
2018-08-28 07:00:00,4.310,222.000,464.000,78.000,16.100
2018-08-28 08:00:00,4.630,380.000,628.200,96.000,17.600
2018-08-28 09:00:00,4.410,491.000,648.400,120.000,19.000
2018-08-28 10:00:00,3.650,502.000,531.500,150.000,19.700
2018-08-28 11:00:00,3.610,447.000,294.600,236.000,20.500
2018-08-28 12:00:00,3.520,348.000,141.000,245.000,20.700
2018-08-28 13:00:00,3.080,248.000,68.200,200.000,21.000
2018-08-28 14:00:00,2.340,300.000,131.500,216.000,21.500
2018-08-28 15:00:00,1.390,234.000,96.600,182.000,21.500
2018-08-28 16:00:00,0.510,188.000,97.400,148.000,21.500
2018-08-28 17:00:00,0.640,122.000,159.100,80.000,21.300
2018-08-28 18:00:00,1.020,47.000,175.000,28.000,20.000
2018-08-28 19:00:00,1.900,1.000,0.000,1.000,17.400
2018-08-28 20:00:00,3.210,0.000,0.000,0.000,16.300
2018-08-28 21:00:00,4.660,0.000,0.000,0.000,15.600
2018-08-28 22:00:00,5.920,0.000,0.000,0.000,14.000
2018-08-28 23:00:00,6.400,0.000,0.000,0.000,13.200
2018-08-29 00:00:00,6.660,0.000,0.000,0.000,12.600
2018-08-29 01:00:00,6.710,0.000,0.000,0.000,12.200
2018-08-29 02:00:00,6.690,0.000,0.000,0.000,11.800
2018-08-29 03:00:00,6.630,0.000,0.000,0.000,11.700
2018-08-29 04:00:00,6.600,0.000,0.000,0.000,11.600
2018-08-29 05:00:00,6.380,8.000,38.100,6.000,11.600
